rank,mark,competitor,country,year
4641,2:14:06,Asmerom SHUMAY,ERI,2024
4667,2:14:07,Aleksandr POLYANICHKO,URS,1981
4667,2:14:07,András JENKEI,HUN,1983
4667,2:14:07,Martyn BREWER,GBR,1984
4667,2:14:07,Viktor SEMYONOV,URS,1985
4667,2:14:07,Thierry CONSTANTIN,SUI,1993
4667,2:14:07,Brian ZONDI,RSA,2000
4667,2:14:07,Ju-young PARK,KOR,2003
4667,2:14:07,Toshiaki TEZUKA,JPN,2004
4667,2:14:07,Mikhail MAKSIMOV,RUS,2016
4667,2:14:07,Iskander YADGAROV,RUS,2023
4667,2:14:07,Tomoki YASUDA,JPN,2024
4678,2:14:08,Gilbert GAUTHIER,FRA,1970
4678,2:14:08,Stan CURRAN,GBR,1981
4678,2:14:08,Ian RAY,GBR,1982
4678,2:14:08,Uwe KOCH,GDR,1987
4678,2:14:08,Richard VOLLENBROEK,NED,1987
4678,2:14:08,Björn SIVERTSEN,DEN,1988
4678,2:14:08,Joao Lopes DA SILVA,POR,1989
4678,2:14:08,Sergey ROMANCHUK,URS,1991
4678,2:14:08,Giuseppe DENTI,ITA,1991
4678,2:14:08,Masaki HIGA,JPN,1998
4678,2:14:08,Mohamed HAJJI,MAR,2005
4678,2:14:08,Masakatsu MATSUURA,JPN,2006
4678,2:14:08,Stephen Maina ARIGA,KEN,2007
4678,2:14:08,Simon Rugut KIPNGETICH,KEN,2009
4678,2:14:08,Stephen KIPNGETICH,KEN,2016
4678,2:14:08,Isaac KIPKOSGEI BIRIR,KEN,2017
4678,2:14:08,Richard KIPLIMO,KEN,2018
4678,2:14:08,Evans BIWOTT,KEN,2018
4678,2:14:08,Mark KANGOGO,KEN,2018
4678,2:14:08,Yuki OKANO,JPN,2021
4678,2:14:08,Geon-oh KIM,KOR,2022
4678,2:14:08,Jiahao WANG,CHN,2024
4700,2:14:09,Steve BENSON,USA,1981
4700,2:14:09,Fumiaki ASADA,JPN,1984
4700,2:14:09,Zoltán KISS,HUN,1986
4700,2:14:09,Arturo BARRIOS,MEX,1986
4700,2:14:09,Dimitry TROTS,URS,1988
4700,2:14:09,Gino DELEU,BEL,1994
4700,2:14:09,Dariusz KRUCZKOWSKI,POL,1999
4700,2:14:09,Reuben CHESANG,KEN,2002
4700,2:14:09,Neo MOLEMA,RSA,2005
4700,2:14:09,Simeon SAWE,KEN,2006
4700,2:14:09,Eric Kipkemei CHIRCHIR,KEN,2011
4700,2:14:09,Tim NELSON,USA,2012
4700,2:14:09,Ryotaro NITTA,JPN,2013
4700,2:14:09,Jin-uk OH,KOR,2013
4700,2:14:09,Endrise DESSE,ETH,2015
4700,2:14:09,Patrick MWAKA,KEN,2020
4700,2:14:09,Mathew ROTICH,KEN,2024
4717,2:14:10,Vladimir MERKUSHIN,URS,1980
4717,2:14:10,Man-hwa JONG,KOR,1986
4717,2:14:10,Czesław NAJMOWICZ,POL,1991
4717,2:14:10,Shuichi SHIMAZU,JPN,1997
4717,2:14:10,Yuji YAMAGIBASHI,JPN,2000
4717,2:14:10,Gideon TALAM KIPLAGAT,KEN,2001
4717,2:14:10,Zengquan BAI,CHN,2002
4717,2:14:10,Andrey BRYZGHALOV,RUS,2007
4717,2:14:10,Macdonald ONDARA,KEN,2010
4717,2:14:10,Masao FUKUYAMA,JPN,2012
4717,2:14:10,Yoshiaki SHIOTA,JPN,2013
4717,2:14:10,Stephen NJOROGE MBURE,KEN,2013
4717,2:14:10,Dan KIPROP,KEN,2014
4717,2:14:10,Yuriy CHECHUN,RUS,2015
4717,2:14:10,Abdelfattah BEKLAMAAROUF,MAR,2024
4732,2:14:11,György SINKÓ,HUN,1983
4732,2:14:11,Jean-Pierre PIETREMENT,FRA,1989
4732,2:14:11,Byong-ryul KIM,KOR,2000
4732,2:14:11,Nasser AHMED,PAK,2003
4732,2:14:11,David KIPLAGAT,KEN,2004
4732,2:14:11,Scott LARSON,USA,2004
4732,2:14:11,Jonathan KIMUTAI,KEN,2009
4732,2:14:11,Julius MBUGUA,KEN,2011
4732,2:14:11,Nicholas MAIYO,KEN,2011
4732,2:14:11,Yoshinori SUGIMOTO,JPN,2013
4732,2:14:11,Shardack KIPKOSGEI,KEN,2014
4732,2:14:11,Ryota SATO,JPN,2021
4732,2:14:11,Givemore MUDZINGANYAMA,ZIM,2021
4732,2:14:11,Jon PHILLIPS,USA,2022
4732,2:14:11,Evans YEGO,KEN,2022
4732,2:14:11,Kiyoki YOKOSAWA,JPN,2024
4748,2:14:12,Bernd AMHOLD,GDR,1975
4748,2:14:12,Antonio EROTAVO,ITA,1980
4748,2:14:12,Ben CHOEU,RSA,1981
4748,2:14:12,Miguel Angel CRUZ,MEX,1984
4748,2:14:12,Hideaki NUMAJIRI,JPN,1999
4748,2:14:12,Janko BENŠA,YUG,2000
4748,2:14:12,Robert KIPYEGO,KEN,2004
4748,2:14:12,Maudouji HAMOU,MAR,2006
4748,2:14:12,Nicodemus MALAKWEN,KEN,2007
4748,2:14:12,Titus Kipchumba KOSGEI,KEN,2011
4748,2:14:12,Hailu ABEBE,ETH,2013
4748,2:14:12,Byron PIEDRA,ECU,2016
4748,2:14:12,John LOTIANG,KEN,2017
4748,2:14:12,Gianluca ASSORGIA,NED,2024
4748,2:14:12,Philemon BETT,KEN,2025
4763,2:14:13,Hatsuo OKUBO,JPN,1979
4763,2:14:13,Satoshi YANO,JPN,1992
4763,2:14:13,Zakaria KUNYIHA,KEN,1998
4763,2:14:13,Kyle BAKER,USA,2002
4763,2:14:13,Takashi MATSUYAMA,JPN,2005
4763,2:14:13,David KIPTANUI,KEN,2006
4763,2:14:13,Manabu ITAYAMA,JPN,2008
4763,2:14:13,Daniel Muchunu MWANGI,KEN,2008
4763,2:14:13,Michał KACZMAREK,POL,2011
4763,2:14:13,Cyprian Kiogora MWOBI,KEN,2011
4763,2:14:13,Benjamin KOECH,KEN,2011
4763,2:14:13,Endale MEKONNEN,ETH,2012
4763,2:14:13,Hailemariam ATSEBHA KAHSAY,ETH,2012
4763,2:14:13,Shunichi KONDO,JPN,2017
4763,2:14:13,Evans KIGEN,KEN,2018
4763,2:14:13,Emmanuel KEMBOI,KEN,2023
4779,2:14:14,Yuriy LAPTYEV,URS,1978
4779,2:14:14,Jean-Marie ANCION,BEL,1979
4779,2:14:14,Barry KNEPPERS,NED,1981
4779,2:14:14,Niilo KEMPPE,FIN,1982
4779,2:14:14,František VIŠNICKÝ,TCH,1984
4779,2:14:14,Wojciech WIĘCKOWSKI,POL,1989
4779,2:14:14,Dennis SIMONAITIS,USA,1989
4779,2:14:14,Jerry MODIGA,RSA,1991
4779,2:14:14,Francesco FAUCI,ITA,1991
4779,2:14:14,Hiroshi MIURA,JPN,2001
4779,2:14:14,Benjamin KIPTARUS,KEN,2004
4779,2:14:14,Charles KANYAO,KEN,2009
4779,2:14:14,Samson SPARIMUK,KEN,2011
4779,2:14:14,Damiao Anselmo DE SOUZA,BRA,2012
4779,2:14:14,Assefa MEKONNEN HAILEMICHAEL,ETH,2022
4779,2:14:14,Eduardo MOLINA,ESP,2022
4779,2:14:14,Joseph TROJAN,USA,2025
4796,2:14:15,Reino PAUKKONEN,FIN,1973
4796,2:14:15,Zoltán LANTOS,HUN,1986
4796,2:14:15,Michael SCHEYTT,FRG,1988
4796,2:14:15,Paweł TARASIUK,POL,1989
4796,2:14:15,Dariusz KACZMARSKI,POL,1991
4796,2:14:15,Daniel ONDIEKI,KEN,1994
4796,2:14:15,Juan José CASTILLO,PER,1997
4796,2:14:15,Laban NKETE,RSA,1999
4796,2:14:15,Brad HAUSER,USA,2002
4796,2:14:15,Aguelmis ROJAS,CUB,2004
4796,2:14:15,Hilary KIPTUANI,KEN,2005
4796,2:14:15,Tomoya SHIRAYANAGI,JPN,2011
4796,2:14:15,Elijah Tarus MELI,KEN,2014
4796,2:14:15,Eliud SUGUT,KEN,2017
4796,2:14:15,Alex MONROE,USA,2019
4796,2:14:15,Konstantinos GELAOUZOS,GRE,2022
4812,2:14:16,Don MACGREGOR,GBR,1974
4812,2:14:16,Susumu SATO,JPN,1979
4812,2:14:16,Toshimitsu SHIMIZU,JPN,1987
4812,2:14:16,Aleksandr YERMACHOV,URS,1988
4812,2:14:16,Elhade MOUMOU,MAR,1995
4812,2:14:16,Klaus-Peter NABEIN,GER,1996
4812,2:14:16,Onesmo LUDAGO,TAN,1998
4812,2:14:16,David KIMUTAI MENJO,KEN,2000
4812,2:14:16,Phillip MALAKWEN,KEN,2000
4812,2:14:16,Keisuke Nakatani,JPN,2011
4812,2:14:16,Hiroyuki Sasaki,JPN,2017
4812,2:14:16,Bernard Korir,KEN,2017
4812,2:14:16,Felix Kipchumba,KEN,2018
4812,2:14:16,Man Singh,IND,2024
4826,2:14:17,Gary Fanelli,USA,1980
4826,2:14:17,Bryan Pownall,USA,1983
4826,2:14:17,Clint Verran,USA,2002
4826,2:14:17,Tamrat Girma,ETH,2011
4826,2:14:17,Tabor Mengistu Nebsi,ETH,2014
4826,2:14:17,Kansuke MORIHASHI,JPN,2019
4826,2:14:17,Yun DI,CHN,2025
4833,2:14:18,Alain BORDELEAU,CAN,1984
4833,2:14:18,Sal VEGA,USA,1984
4833,2:14:18,Hidemitsu ASATO,JPN,1990
4833,2:14:18,Kwang-soo LIM,KOR,1992
4833,2:14:18,Chris VERBEEK,BEL,1994
4833,2:14:18,Simon MBITHUKA,KEN,2000
4833,2:14:18,Joseph RILY,KEN,2001
4833,2:14:18,John ROTICH,KEN,2003
4833,2:14:18,Masahiko TAKEYASU,JPN,2008
4833,2:14:18,Hillary KIPLIMO,KEN,2015
4833,2:14:18,Sammy NYOKAYE,KEN,2016
4833,2:14:18,Olkeba JENE,ETH,2019
4833,2:14:18,Suguru OTAGURO,JPN,2024
4833,2:14:18,Evans KIYENG,KEN,2024
4833,2:14:18,Murimi MUTHIKEPETER,KEN,2024
4833,2:14:18,Berhanu BEKELE,ETH,2025
4849,2:14:19,Vlastimil ZWIEFELHOFER,TCH,1980
4849,2:14:19,Ronny AGTEN,BEL,1983
4849,2:14:19,Leonid NASEDKIN,URS,1991
4849,2:14:19,Maurizio LORENZETTI,ITA,1991
4849,2:14:19,Gilberto FERNANDES,POR,1992
4849,2:14:19,Akihiro SHINODA,JPN,1995
4849,2:14:19,Jiahua CHAI,CHN,2000
4849,2:14:19,Hosea KIPYEGO,KEN,2007
4849,2:14:19,James Kabogor YATICH,KEN,2009
4849,2:14:19,Mike MUTAI,KEN,2018
4849,2:14:19,John TELLO ZUNIGA,COL,2021
4860,2:14:20,Zoltán NALESNYIK,HUN,1986
4860,2:14:20,Sergey MAKAROV,URS,1987
4860,2:14:20,Yahia AZAÏDJ,ALG,2006
4860,2:14:20,Atsushi HASEGAWA,JPN,2014
4860,2:14:20,Daniel Kipchirchir KOMEN,KEN,2015
4865,2:14:21,Noriyasu MIZUKAMI,JPN,1974
4865,2:14:21,Lawrie WHITTY,AUS,1981
4865,2:14:21,Doug AVRIT,USA,1984
4865,2:14:21,Reuben DANGALE,RSA,1990
4865,2:14:21,Antonio COSTA,POR,1992
4865,2:14:21,Matthews TEMANE,RSA,1995
4865,2:14:21,António PÉREZ,ESP,1996
4865,2:14:21,Mohamed ABDOUNY,MAR,1997
4865,2:14:21,Stephen BWIRE,TAN,2001
4865,2:14:21,Alfred MASRI,KEN,2006
4865,2:14:21,Peter Njoroge MUTHAMA,KEN,2006
4865,2:14:21,Zemin WANG,CHN,2009
4865,2:14:21,Yasuyuki YAMAMOTO,JPN,2012
4865,2:14:21,Carlos TRUJILLO,USA,2012
4865,2:14:21,Demeke WOSENE,ETH,2013
4865,2:14:21,Sammy Kipror KIPTOO,KEN,2013
4865,2:14:21,Addisu AHUNIM,ETH,2017
4865,2:14:21,Simon NJERI,KEN,2022
4865,2:14:21,Riad GUERFI,FRA,2023
4884,2:14:22,Katsushi MATSUDA,JPN,1986
4884,2:14:22,Dick VAN DER HERTEN,BEL,1986
4884,2:14:22,Dieudonne LAMOTHE,HAI,1988
4884,2:14:22,Marco MILANI,ITA,1991
4884,2:14:22,Samuel MOLOKOMME,RSA,1999
4884,2:14:22,Moulay TAHAR,MAR,2000
4884,2:14:22,Keith DOWLING,USA,2002
4884,2:14:22,Tetsuo NISHIMURA,JPN,2007
4884,2:14:22,Michael MORGAN,USA,2012
4884,2:14:22,Mulualem NEGESE DEGEFA,ETH,2014
4884,2:14:22,Gaetan CALS,FRA,2024
4884,2:14:22,Vestus CHEMJOR,KEN,2025
4896,2:14:23,Yoshifumi NAGANO,JPN,1975
4896,2:14:23,Yukio SHIGETAKE,JPN,1976
4896,2:14:23,Daniel CLOETER,USA,1979
4896,2:14:23,John HUNSAKER,USA,1979
4896,2:14:23,Andy ROBERTSON,GBR,1981
4896,2:14:23,Henrik SANDSTRÖM,FIN,1983
4896,2:14:23,Katsumi IKEDA,JPN,1998
4896,2:14:23,Mohammed ZOUAK ZIANI,MAR,2000
4896,2:14:23,Rafael MUNOZ,MEX,2002
4896,2:14:23,Michael MISLAY,TAN,2004
4896,2:14:23,Rito REGULES,MEX,2007
4896,2:14:23,Elliah MBOGO,KEN,2007
4896,2:14:23,Asier CUEVAS,ESP,2009
4896,2:14:23,Reinhold ITA,NAM,2009
4896,2:14:23,Patrick Kipkemboi ROTICH,KEN,2010
4896,2:14:23,Nourdine JALAL,MAR,2011
4896,2:14:23,Tamás KOVÁCS,HUN,2011
4896,2:14:23,James KARIOKI,KEN,2011
4896,2:14:23,Tola LEMA,ETH,2012
4896,2:14:23,Yudai YAMAKAWA,JPN,2019
4896,2:14:23,Andrew DAVIES,GBR,2022
4896,2:14:23,Ashagre TESEMA,ETH,2022
4896,2:14:23,William MAUNSELL,IRL,2024
4896,2:14:23,Kazumoto IWASA,JPN,2025
4920,2:14:24,Takehiko KIKUCHI,JPN,1981
4920,2:14:24,Ken-ichi KATASUMI,JPN,1985
4920,2:14:24,José DE SOUZA,BRA,1990
4920,2:14:24,Mitsunobu IWAMOTO,JPN,1998
4920,2:14:24,Masaaki KOBAYASHI,JPN,1998
4920,2:14:24,Oscar MARTÍN,ESP,2001
4920,2:14:24,Abraham KEBETO,ETH,2009
4920,2:14:24,Samson LIMARENG,KEN,2010
4920,2:14:24,Masaki NAGAO,JPN,2011
4920,2:14:24,Oscar Mateo CERON,MEX,2012
4920,2:14:24,Gurmessa TEMESGEN,ETH,2014
4920,2:14:24,Dominic KEMBOI,KEN,2017
4920,2:14:24,Valērijs ŽOLNEROVIČS,LAT,2017
4920,2:14:24,Zhujie WANGTANG,CHN,2024
4934,2:14:25,Toshiaki KAMATA,JPN,1978
4934,2:14:25,Lionel ORTEGA,USA,1978
4934,2:14:25,János SZEKERES,HUN,1980
4934,2:14:25,Mitsuo AKIEDA,JPN,1983
4934,2:14:25,Jürgen DACHERT,GER,1986
4934,2:14:25,Guillermo YRIZAR,MEX,1987
4934,2:14:25,Salah QOQAICHE,MAR,1992
4934,2:14:25,Minoru TAKEISHI,JPN,1994
4934,2:14:25,Omar Gadid DAHER,DJI,1996
4934,2:14:25,Shinji TSUNAZAKI,JPN,2000
4934,2:14:25,Alcídio COSTA,POR,2002
4934,2:14:25,Antoni BERNADÓ,AND,2003
4934,2:14:25,Edward MUGE,KEN,2012
4934,2:14:25,Leonard Patrick KOMON,KEN,2014
4934,2:14:25,Samson GEZAHAI,ERI,2017
4934,2:14:25,Novestus Kipkosgei KIRWA,KEN,2024
4950,2:14:26,Vadim MOCHALOV,URS,1980
4950,2:14:26,Rudy DIRICKX,BEL,1984
4950,2:14:26,Paul KIPKOECH,KEN,1991
4950,2:14:26,Biruk BEKELE,ETH,1996
4950,2:14:26,Sami MTOUGUI,MAR,1998
4950,2:14:26,Moulay Ali OUADIH,MAR,1998
4950,2:14:26,Makoto NISHIZAWA,JPN,1999
4950,2:14:26,Toshiyuki HIGUCHI,JPN,1999
4950,2:14:26,Francis KEMBOI,KEN,2001
4950,2:14:26,Norihiro MIZUGUCHI,JPN,2003
4950,2:14:26,Jesús PRIMO TORRES,MEX,2004
4950,2:14:26,Julius Kipsigei MARITIM,KEN,2008
4950,2:14:26,Bouazza SAJI,BEL,2008
4950,2:14:26,Wilson MOKI,KEN,2011
4950,2:14:26,Daniel KILIMO,KEN,2012
4950,2:14:26,Wubishet GIRUM ZEWDE,ETH,2013
4950,2:14:26,Muhan HASI,CHN,2015
4950,2:14:26,Gemechu Edeo KELU,ETH,2018
4950,2:14:26,Josh KALAPOS,USA,2024
4950,2:14:26,Appachangada BELLIAPPA,IND,2024
4950,2:14:26,Musie ESTIFANOS,ERI,2025
4950,2:14:26,Jong HO,PRK,2025
4972,2:14:27,Ichiro MIHARA,JPN,1974
4972,2:14:27,Jukka TOIVOLA,FIN,1981
4972,2:14:27,Karl HARRISON,GBR,1988
4972,2:14:27,Gary SPRING,GBR,1992
4972,2:14:27,Everton Ludivice DE MORAES,BRA,2002
4972,2:14:27,Lucho SEME,ETH,2007
4972,2:14:27,Aritaka KAJIWARA,JPN,2016
4972,2:14:27,Geoffrey KIPKOECH,KEN,2017
4972,2:14:27,Ben ST. LAWRENCE,AUS,2019
4972,2:14:27,Ryoya SAKURAI,JPN,2023
4972,2:14:27,Korme NEGASI,ETH,2023
4972,2:14:27,Le XU,CHN,2024
4984,2:14:28,Buddy EDELEN,USA,1963
4984,2:14:28,Yuriy VOLKOV,URS,1970
4984,2:14:28,Bruce COLDSMITH,USA,1980
4984,2:14:28,Josef JÁNSKÝ,TCH,1980
4984,2:14:28,David BLACK,GBR,1980
4984,2:14:28,Mike DYON,CAN,1981
4984,2:14:28,Tadesse BIRRU,ETH,1982
4984,2:14:28,Carlton LAW,USA,1982
4984,2:14:28,Young-man BAN,KOR,1986
4984,2:14:28,Jaime OJEDA,CHI,1990
4984,2:14:28,Dariusz NAWROCKI,POL,1993
4984,2:14:28,Elijah NYABUTI,KEN,2008
4984,2:14:28,Zohar ZIMRO,ISR,2011
4984,2:14:28,Liberato PELLECCHIA,ITA,2013
4984,2:14:28,Edwin KIPYEGO,KEN,2013
4984,2:14:28,Sid VAUGHN,USA,2020
4984,2:14:28,Jason WEITZEL,USA,2025
5001,2:14:29,Ambrose BURFOOT,USA,1968
5001,2:14:29,Hisaji SUGAYA,JPN,1982
5001,2:14:29,Aleksandr PERSHIN,RUS,1994
5001,2:14:29,Butiki JANTJIES,RSA,1999
5001,2:14:29,Jun-ichi YASUNAGA,JPN,1999
5001,2:14:29,Ryan SHAY,USA,2003
5001,2:14:29,Koichi SAKAI,JPN,2009
5001,2:14:29,Najim EL QADY,MAR,2009
5001,2:14:29,Uladzislau PRAMAU,BLR,2019
5001,2:14:29,Dongjie DUAN,CHN,2021
5001,2:14:29,Atsushi YAMATO,JPN,2024
5012,2:14:30,Gianni DEMADONNA,ITA,1985
5012,2:14:30,Ken-ichi TSURUSAKI,JPN,1991
5012,2:14:30,Jean Marie GEHIN,FRA,1994
5012,2:14:30,Romas SAUSAITIS,LTU,1995
5012,2:14:30,Woliye JARA,ETH,1997
5012,2:14:30,Tafere ROBEL,ETH,2005
5012,2:14:30,Joseph KIPKEMEI TALAM,KEN,2006
5012,2:14:30,Li GUM SONG,PRK,2007
5012,2:14:30,Yevgeniy RYBAKOV,RUS,2011
5012,2:14:30,Abderrahim EL ASRI,MAR,2011
5012,2:14:30,Yuki IWAI,JPN,2012
5012,2:14:30,Christopher LANDRY,USA,2014
5012,2:14:30,Seth TOTTEN,USA,2018
5012,2:14:30,Alvaro ABREU MARTIN,DOM,2023
5012,2:14:30,Geoffrey BIRGEN,KEN,2023
5027,2:14:31,Lucien ROSA,SRI,1975
5027,2:14:31,Vladimir ALYOSHIN,URS,1981
5027,2:14:31,Juan Antonio GARCÍA,ESP,1988
5027,2:14:31,Werner GRÖMMISCH,FRG,1990
5027,2:14:31,Juan Antonio CRESPO,ESP,1996
5027,2:14:31,José SANTOS,POR,2002
5027,2:14:31,Peter RILEY,GBR,2006
5027,2:14:31,Sergiy ZACHEPA,UKR,2007
5027,2:14:31,Adugna TOLA,ETH,2008
5027,2:14:31,Yoshiyuki SUETSUGU,JPN,2008
5027,2:14:31,Onesmus NYERERE,KEN,2008
5027,2:14:31,Peter Kipyator BIWOTT,KEN,2009
5027,2:14:31,Nickson KIPKETER,KEN,2012
5027,2:14:31,Mehari FISSHAYE,ERI,2015
5027,2:14:31,Abebe GETACHEW,ETH,2015
5027,2:14:31,Ihor POROZOV,UKR,2015
5027,2:14:31,Kazuki NODA,JPN,2019
5027,2:14:31,Haruki OKAYAMA,JPN,2021
5027,2:14:31,Tsuyoshi YOTSUJI,JPN,2021
5027,2:14:31,Alem NIGUSE,ETH,2023
5027,2:14:31,Alan PETERSON,USA,2023
5027,2:14:31,Riccardo MUGNOSSO,ITA,2024
5049,2:14:32,Mike CREERY,CAN,1980
5049,2:14:32,Aleksandr PODOGOV,URS,1980
5049,2:14:32,Miguel TIBADUIZA,COL,1982
5049,2:14:32,Nikolay GRIGORYEV,URS,1985
5049,2:14:32,Errol GREEN,RSA,1987
5049,2:14:32,Keld JOHNSEN,DEN,1987
5049,2:14:32,Patrick CLABAUT,FRA,1988
5049,2:14:32,Sergey YANENKO,URS,1989
5049,2:14:32,Moon-kyu SHON,KOR,1997
5049,2:14:32,James Kibiwott TANUI,KEN,2000
5049,2:14:32,Marek DRYJA,POL,2002
5049,2:14:32,Benjamin SEREM,KEN,2009
5049,2:14:32,Hamid BELHAJ,FRA,2009
5049,2:14:32,Micah Kiplagat SAMOEI,KEN,2011
5049,2:14:32,Guor MAKER,SUD,2011
5049,2:14:32,David KIPKURIR,KEN,2014
5049,2:14:32,Ross BRADEN,GBR,2022
5049,2:14:32,Feleke TULU,ETH,2024
5049,2:14:32,Qujie LUOSANG,CHN,2024
5049,2:14:32,Zikong WANG,CHN,2025
5049,2:14:32,Andrey PETROV,UZB,2025
5070,2:14:33,Brenton NORMAN,AUS,1973
5070,2:14:33,Svein Arve PEDERSEN,NOR,1980
5070,2:14:33,Denis PONCET,FRA,1981
5070,2:14:33,Andre HODICQ,FRA,1985
5070,2:14:33,Ronald LANZONI,CRC,1987
5070,2:14:33,Cho HUI BOK,PRK,1988
5070,2:14:33,Yoo-Moon JOON,PRK,1988
5070,2:14:33,Tadayoshi KAMETAKA,JPN,1988
5070,2:14:33,Gordon CHRISTIE,CAN,1989
5070,2:14:33,Jose ROCHA,USA,1991
5070,2:14:33,Ernesto EBERSTADT,MEX,1994
5070,2:14:33,John SEGERO,KEN,1998
5070,2:14:33,Valeriy FEDOTOV,RUS,1999
5070,2:14:33,Hideki ITAGAKI,JPN,2001
5070,2:14:33,Huw LOBB,GBR,2005
5070,2:14:33,Thomas KIPKOSGEI,KEN,2008
5070,2:14:33,Kiprop TUWEI,KEN,2010
5070,2:14:33,Abebe DINKESA,ETH,2012
5070,2:14:33,Bado WORKU MERDESSA,ETH,2013
5070,2:14:33,Peter Kiptoo KIPLAGAT,KEN,2016
5070,2:14:33,Abdenasir FATHI,MAR,2017
5070,2:14:33,Abdelkarim KAMIL,MAR,2025
5070,2:14:33,Ok Chol KIM,PRK,2025
5093,2:14:34,Randy REINA,USA,1985
5093,2:14:34,Driss LAHKIM,MAR,1989
5093,2:14:34,Józef KAZANECKI,POL,1990
5093,2:14:34,Tadayuki HASHIMOTO,JPN,1992
5093,2:14:34,Mimoun LEMHAJJAR,MAR,1995
5093,2:14:34,Gladstone KABIGA,KEN,1996
5093,2:14:34,Hamid OUBADRISS,FRA,1997
5093,2:14:34,Takashi MAKABE,JPN,2009
5093,2:14:34,Ernest Kipruto KIBET,KEN,2010
5093,2:14:34,Takafumi KIKUCHI,JPN,2017
5093,2:14:34,Gáspár CSERE,HUN,2021
5093,2:14:34,Anubaike KUWAN,CHN,2022
5093,2:14:34,Sydney GIDABUDAY,USA,2023
5106,2:14:35,Kim-Chang SON,PRK,1976
5106,2:14:35,Rais NASIBULIN,URS,1980
5106,2:14:35,Richard WILDE,GBR,1981
5106,2:14:35,Ken HUNTER,USA,1985
5106,2:14:35,José Maria GONZÁLEZ,ESP,1994
5106,2:14:35,Gi-Sheng HSU,TPE,1995
5106,2:14:35,Pascal FETIZON,FRA,1996
5106,2:14:35,Jürg STALDER,SUI,1996
5106,2:14:35,Ryoji MAEDA,JPN,1999
5106,2:14:35,Hugo Saul PACAR RAMOS,PER,2000
5106,2:14:35,Peter NDEGWA,KEN,2004
5106,2:14:35,Phillipp Metto KIBITOK,KEN,2011
5106,2:14:35,Geoffery KIPTOO,KEN,2011
5106,2:14:35,Sinkweon JANG,KOR,2012
5106,2:14:35,Kazuyoshi TOKUMOTO,JPN,2014
5106,2:14:35,Jiří HOMOLÁČ,CZE,2019
5106,2:14:35,Szymon KULKA,POL,2019
5106,2:14:35,Edson ARRUDA SANTOS,BRA,2022
5106,2:14:35,Martin Egebjerg OLESEN,DEN,2022
5106,2:14:35,Dominik ROLLI,SUI,2023
5106,2:14:35,Benjamin OLSON,USA,2024
5106,2:14:35,Bingxian CAI,CHN,2025
5128,2:14:36,Richard MAHONEY,USA,1979
5128,2:14:36,Mihail KOUSIS,GRE,1982
5128,2:14:36,Andrew LLOYD,AUS,1984
5128,2:14:36,Dick HOOPER,IRL,1987
5128,2:14:36,Aleksandr BELYAYEV,URS,1990
5128,2:14:36,Andrew SYMONDS,GBR,1993
5128,2:14:36,Juan Ramon MUÑOZ,ESP,1994
5128,2:14:36,Roberto Pedro DÍAS,BRA,1997
5128,2:14:36,Yoichi WADA,JPN,1998
5128,2:14:36,Thomas MAGUT KIPRONO,KEN,2002
5128,2:14:36,Joseph KIBOR,KEN,2002
5128,2:14:36,David NDEGWA MAINA,KEN,2005
5128,2:14:36,Norihiro NOMIYA,JPN,2010
5128,2:14:36,Kenji ONAKA,JPN,2011
5128,2:14:36,Max KING,USA,2012
5128,2:14:36,Tomoyuki KAWAKAMI,JPN,2013
5128,2:14:36,Keita BABA,JPN,2017
5128,2:14:36,Barnaba KIBII,KEN,2018
5128,2:14:36,Saeki MAKINO,JPN,2019
5128,2:14:36,Gilmar Silvestre LOPES,BRA,2021
5128,2:14:36,Steven MARTINEZ,USA,2023
5128,2:14:36,Yuma MORII,JPN,2024
5128,2:14:36,Cosmas KOSGEI,KEN,2024
5128,2:14:36,Hiroaki FURUKAWA,JPN,2025
5128,2:14:36,Felix Mursoi KURUI,KEN,2025
5153,2:14:37,Anacleto PINTO,POR,1976
5153,2:14:37,Oleg SAFRONOV,URS,1987
5153,2:14:37,Mike DUDLEY,USA,1999
5153,2:14:37,Johannes KEKANE,RSA,2002
5153,2:14:37,Nahashion Kipngetich RUGUT,KEN,2007
5153,2:14:37,Loic LETELLIER,FRA,2007
5153,2:14:37,Jackson Kipchogo RONO,KEN,2009
5153,2:14:37,Isamu SUEYOSHI,JPN,2009
5153,2:14:37,Benjamin Kechui CHERUIYOT,KEN,2009
5153,2:14:37,Luke KIPKOSGEI,KEN,2010
5153,2:14:37,Fred KOSGEI,KEN,2011
5153,2:14:37,Michael RENEAU,USA,2012
5153,2:14:37,Shawn FORREST,AUS,2012
5153,2:14:37,Mehari Gebre BARAKI,ETH,2012
5153,2:14:37,Tewelde WELDEYOHANS NAAMN,ERI,2014
5153,2:14:37,Robert GITITU,KEN,2015
5153,2:14:37,Kasitit Michael HOYWALA,KEN,2015
5153,2:14:37,Shouya YONEI,JPN,2022
5171,2:14:38,Jeff JULIAN,NZL,1969
5171,2:14:38,Walter SAEGER,USA,1980
5171,2:14:38,Masao MATSUO,JPN,1981
5171,2:14:38,Wiesław DUBIEL,POL,1985
5171,2:14:38,Jean-Paul GAHIMBARE,BDI,1996
5171,2:14:38,Alphonse MUINDI,KEN,1997
5171,2:14:38,Petros MONYANI,RSA,2001
