rank,mark,competitor,country,year
5302,13:47.33,Anouar ASSILA,MAR,2013
5303,13:47.34,Hugo BEAMISH,NZL,2013
5303,13:47.34,Matt STORER,USA,2024
5305,13:47.35,Dylan KO,USA,2022
5306,13:47.36,Brian RADLE,USA,1994
5306,13:47.36,Kale ADAMS,AUS,2024
5308,13:47.37,Henrique CRISOSTOMO,POR,1991
5308,13:47.37,Keisuke NAKATANI,JPN,2005
5308,13:47.37,Joaquín CAMPOS,CHI,2025
5311,13:47.38,Todd LOPEMAN,USA,1992
5311,13:47.38,Kim-Lars BAUERMEISTER,GER,1994
5311,13:47.38,Daniel LUNDGREN,SWE,2020
5311,13:47.38,Keigo YANO,JPN,2020
5311,13:47.38,Kenta MUTO,JPN,2022
5316,13:47.39,Guyto J.Benooit CESAR,FRA,1997
5316,13:47.39,Sergey RYBIN,RUS,2010
5318,13:47.4h,Geoff PYNE,NZL,1966
5318,13:47.4h,Fikru DEGUEFA,ETH,1973
5318,13:47.4h,George MOSWEU,BOT,1976
5321,13:47.40,Ron ADDISON,USA,1976
5319,13:47.4h,István KERÉKJÁRTÓ,HUN,1977
5319,13:47.4h,Adrien YMERET,BEL,1982
5323,13:47.40,Tim KELLER,USA,2004
5320,13:47.4h,Philip Kiprono LANGAT,KEN,2008
5320,13:47.4h,Ken Wilson TOO,KEN,2012
5325,13:47.40,Samsom AMARE,ERI,2018
5328,13:47.41,Frank BIALLUCH,FRG,1988
5328,13:47.41,Vitaliy SHAFAR,UKR,2009
5328,13:47.41,Daisuke DOI,JPN,2021
5331,13:47.42,Katsuya NATSUME,JPN,1995
5332,13:47.43,John ZISHKA,USA,1982
5332,13:47.43,Jean LAGARDE,CAN,1989
5332,13:47.43,Maxime PERRINEAU,FRA,2022
5332,13:47.43,Christian RICKETTS,USA,2023
5332,13:47.43,Taiju NAKASHIMA,JPN,2025
5337,13:47.44,Titus KIMANI,KEN,2011
5337,13:47.44,Ismail LOUKMAN,DJI,2024
5337,13:47.44,Onessime RONDOUBA,CHA,2024
5337,13:47.44,Pavel NEBYT,BLR,2025
5341,13:47.45,Jacob MOTSOENENG,RSA,2002
5341,13:47.45,Sandeep SANDEEP KUMAR,IND,2009
5341,13:47.45,Masaki SEKIDO,JPN,2013
5344,13:47.46,Detlef SCHWARZ,FRG,1984
5344,13:47.46,Wilson MUSTO,KEN,1995
5344,13:47.46,Taitasu WADDLE,KEN,2009
5344,13:47.46,Sam PENZENSTADLER,USA,2016
5348,13:47.47,Josh EDWARDS,USA,2023
5348,13:47.47,Leonard CHEBET,UGA,2025
5350,13:47.48,Wojciech JAWORSKI,POL,1986
5350,13:47.48,Sergey SMIRNOV,URS,1988
5352,13:47.49,Alistair STEVENSON,AUS,2006
5352,13:47.49,Atsushi IKAWA,JPN,2007
5354,13:47.50,Randy JACKSON,USA,1984
5354,13:47.50,Andrew PANGA,TAN,1995
5354,13:47.50,John Stephen ROGART,TAN,2004
5357,13:47.5h,Isaac Waweru MACHARIA,KEN,2006
5357,13:47.5h,Conseslus KIPRUTO,KEN,2016
5356,13:47.50,Stephen LEMAYIAN,KEN,2025
5360,13:47.51,Danny BÖLTZ,AUS,1986
5360,13:47.51,Patrick STITZINGER,NED,2007
5360,13:47.51,Mike KIPLANGAT,KEN,2021
5363,13:47.52,John KONINGH,USA,1983
5363,13:47.52,Igor BOUGNOT,FRA,2022
5365,13:47.53,Pasquale SELVAROLO,ITA,2022
5365,13:47.53,Baptiste JARD,FRA,2025
5367,13:47.54,Bob DONKER,CAN,1995
5368,13:47.55,António TRAVASSOS,POR,2004
5368,13:47.55,Hassan TORISS,MAR,2022
5368,13:47.55,Adisu GUADIA,ISR,2024
5371,13:47.56,Mariusz MACH,POL,1990
5371,13:47.56,Leonard BOR,KEN,2023
5371,13:47.56,Jakob DIETERICH,GER,2025
5374,13:47.57,Noriaki IGARASHI,JPN,1997
5374,13:47.57,Alex SHORT,GBR,2017
5374,13:47.57,Zachary STALLINGS,USA,2023
5374,13:47.57,David DE LA FUENTE,ESP,2025
5378,13:47.58,Oliver DIETZ,GER,2000
5378,13:47.58,Stefan VAN DEN BROEK,BEL,2001
5380,13:47.59,Andriy NAUMOV,UKR,1999
5380,13:47.59,Ali BOULEHLID,MAR,2006
5380,13:47.59,Toshihiro KENMOTSU,JPN,2015
5383,13:47.6h,József KOVÁCS,HUN,1959
5383,13:47.6h,Anatoliy VERLAN,URS,1971
5383,13:47.6h,Luigi LAURO,ITA,1975
5383,13:47.6h,Horst LOHMANN,GDR,1977
5383,13:47.6h,Igor BRASLAVSKIY,URS,1983
5383,13:47.6h,Greg LOCKHART,CAN,1984
5389,13:47.60,Joseph CHESIRE,KEN,1989
5389,13:47.60,Bill MANGAN,USA,1991
5385,13:47.6h,José Ramon REY,ESP,1994
5385,13:47.6h,Néstor GARCÍA,URU,1999
5391,13:47.60,Abdellah MAZBA,MAR,2005
5391,13:47.60,Nasser Jamal NASSER,QAT,2007
5391,13:47.60,David FORRESTER,GBR,2011
5388,13:47.6h,Thabiso MATEBABA,RSA,2012
5392,13:47.60,Yannick MICHIELS,BEL,2015
5398,13:47.61,Hidenori NOGUCHI,JPN,2002
5398,13:47.61,Alfie MANTHORPE,GBR,2024
5398,13:47.61,Josphat MELI,KEN,2025
5401,13:47.62,Ali Thamer KAMAL,QAT,2010
5402,13:47.63,Steve HOLMAN,USA,1992
5402,13:47.63,Edwin KIPROP,KEN,2024
5402,13:47.63,Mikkel Blikstad THOMASSEN,NOR,2024
5402,13:47.63,Shota NISHIMURA,JPN,2025
5406,13:47.65,Julius Kipkoech TANUI,KEN,1996
5406,13:47.65,Jacob BILVADO,USA,2019
5406,13:47.65,Wily CANCHANYA,PER,2019
5409,13:47.66,Francisco ESPAÑA,ESP,2008
5410,13:47.67,Simon Robert NAALI,TAN,1988
5410,13:47.67,JP FLAVIN,USA,2021
5412,13:47.68,Martin GRÜNING,FRG,1989
5412,13:47.68,Takayuki ISHIMOTO,JPN,1998
5412,13:47.68,Matthew MCCLINTOCK,USA,2019
5415,13:47.69,Takamasa UCHIDA,JPN,2004
5416,13:47.7h,Martti KIILHOLMA,FIN,1978
5416,13:47.7h,John CRAIG,CAN,1983
5416,13:47.7h,Mitsuru IRIFUNE,JPN,2002
5419,13:47.70,Jorit VAN MALSEN,NED,2012
5417,13:47.7h,Cleophas NGETICH,KEN,2013
5417,13:47.7h,Jonathan KOSGEI,KEN,2014
5417,13:47.7h,Hillary KERING,KEN,2016
5423,13:47.71,Wolfgang MIKO,GER,1981
5423,13:47.71,Benjamin KAPSOIYA,KEN,2000
5423,13:47.71,Kaisei MIYAKI,JPN,2024
5426,13:47.72,Kazuma ITO,JPN,2019
5427,13:47.74,Andre POLLMÄCHER,GER,2005
5428,13:47.75,Aurel NICULESCU,ROU,1981
5428,13:47.75,Kevin FORSTER,GBR,1982
5428,13:47.75,Yuya SHIOKAWA,JPN,2005
5428,13:47.75,Taylor MILNE,CAN,2009
5432,13:47.77,Markku LAINE,FIN,1981
5432,13:47.77,Eliseo MARTÍN,ESP,2001
5432,13:47.77,Musa ROBA-KINKAL,GER,2011
5435,13:47.78,Tomasz KOZŁOWSKI,POL,1985
5435,13:47.78,Manabu ITAYAMA,JPN,2003
5435,13:47.78,José Manuel ROCHA,POR,2008
5435,13:47.78,Lazarus MOTANYA,KEN,2014
5435,13:47.78,Colin BURKE,USA,2020
5435,13:47.78,Gashau AYALE,ISR,2023
5435,13:47.78,Daniel WINTER,USA,2025
5442,13:47.79,Rene GODLIEB,NED,1993
5442,13:47.79,Samuel SEKOMPI,RSA,2002
5442,13:47.79,Zak KIRK,USA,2023
5442,13:47.79,Kyohei ODA,JPN,2024
5442,13:47.79,Arturo Israel REYNA,MEX,2025
5447,13:47.8h,Stan ELDON,GBR,1959
5447,13:47.8h,Mart VILT,URS,1966
5447,13:47.8h,Jouko KUHA,FIN,1968
5447,13:47.8h,Roger MATTHEWS,GBR,1971
5447,13:47.8h,Boris OLYANITSKIY,URS,1971
5447,13:47.8h,Tony WILLIAMS,AUS,1973
5447,13:47.8h,Jerzy FINSTER,POL,1977
5454,13:47.80,Tomislav ASKOVIĆ,YUG,1980
5454,13:47.80,Steve BISHOP,USA,1984
5454,13:47.80,George BUCKHEIT,USA,1984
5450,13:47.8h,David Omiti MAKORI,KEN,1999
5450,13:47.8h,Elijah Muturi KARANJA,KEN,2008
5456,13:47.80,Hillary LANGAT,KEN,2015
5460,13:47.81,Ketil Evjen HANSEN,NOR,1990
5460,13:47.81,Lewis MOSES,GBR,2018
5460,13:47.81,Michael TERAN-SOLANO,USA,2020
5460,13:47.81,Joshua DESOUZA,CAN,2022
5464,13:47.82,Ryuichi HASHINOKUCHI,JPN,2002
5464,13:47.82,Shota KAI,JPN,2016
5464,13:47.82,Shinji MITA,JPN,2019
5467,13:47.83,Zhiyang YU,CHN,2008
5467,13:47.83,Ichitaka YAMASHITA,JPN,2022
5469,13:47.84,Hosea KIBET RUTTO,KEN,2009
5469,13:47.84,Mohammed AATAATI,MAR,2023
5469,13:47.84,Kensei SAKAI,JPN,2025
5469,13:47.84,Szymon SKALSKI,POL,2025
5473,13:47.85,Antanas STANCIUS,URS,1986
5473,13:47.85,Rabeh KHAOUAS,ALG,2015
5473,13:47.85,Miguel PALM MADUREIRA,SWE,2022
5476,13:47.86,Jörn WAGNER,GER,2000
5476,13:47.86,Benjamin MALATY,FRA,2010
5478,13:47.89,Dai NAKAHARA,JPN,2010
5478,13:47.89,Josphat Kimutai KOECH,KEN,2013
5480,13:47.90,Richard SCHWARTZ,USA,1979
5481,13:47.9h,Craig MASBACK,USA,1983
5481,13:47.90,Valentin COROJA,ROU,1988
5481,13:47.90,Giacomo LEONE,ITA,1995
5484,13:47.91,Oleg ILYIN,RUS,2015
5485,13:47.92,Bobby FARREN,IRL,1994
5486,13:47.93,Christian HUSMANN,FRG,1989
5486,13:47.93,Touhami BELAICHE,FRA,1995
5488,13:47.94,Daisuke HOSOMORI,JPN,2021
5489,13:47.95,David HEATH,GBR,1999
5489,13:47.95,Mohamed Ali JELLOUL,ESP,2018
5491,13:47.96,Mark FURLAN,NZL,1989
5491,13:47.96,Malte PROPP,GER,2024
5493,13:47.97,Juhani HOLOPAINEN,FIN,1979
5493,13:47.97,Alexander MOTONE,RSA,2007
5493,13:47.97,Shiki SHINSAKO,JPN,2016
5493,13:47.97,Louis SERAFINI,USA,2020
5497,13:47.98,Matt JOHNSTON,CAN,2004
5498,13:47.99,Mark SMITH,USA,1985
5498,13:47.99,Gilbert Kiptanui RUTTO,KEN,1993
5498,13:47.99,Stephen NJENGA,KEN,1997
5498,13:47.99,Isaac GOMEZ,MEX,2000
5498,13:47.99,Killian LONERGAN,IRL,2002
5503,13:48.0h,Brendan LAYH,AUS,1973
5503,13:48.0h,Pierre LIARDET,FRA,1974
5503,13:48.0h,Jim DINGWALL,GBR,1975
5503,13:48.0h,Bram WASSENAAR,NED,1978
5503,13:48.0h,Andre LAMBDEN,AUS,1980
5508,13:48.00,Jindřich LINHART,TCH,1981
5508,13:48.00,Mark FRICKER,USA,1987
5505,13:48.0h,Neil CADDY,GBR,1997
5509,13:48.00,Matthew DAVIS,USA,1999
5509,13:48.00,Hibiki AOGAKI,JPN,2022
5509,13:48.00,Davis BOVE,USA,2024
5514,13:48.01,Ashworth LAUKAM,GBR,1985
5514,13:48.01,Jorge Luis CRUZ,MEX,2025
5516,13:48.02,Kimutai KIPLIMO,KEN,2008
5516,13:48.02,Damian HACKETT,USA,2024
5518,13:48.03,Samuel NGANGA,KEN,2009
5518,13:48.03,Salah AHNIDA,MAR,2022
5518,13:48.03,Sota FUKUTANI,JPN,2025
5518,13:48.03,Danil PROKUSHEV,RUS,2025
5522,13:48.04,Kazuyoshi KUDO,JPN,1981
5522,13:48.04,Ryuji MATSUSHITA,JPN,2004
5522,13:48.04,Olle AHLBERG,SWE,2022
5522,13:48.04,Silas WINDERS,USA,2024
5526,13:48.05,Harold KUPHALDT,USA,1987
5526,13:48.05,Patrick NGUTU,KEN,2008
5526,13:48.05,Sean CONNOLLY,IRL,2011
5529,13:48.06,Luboš GAISL,TCH,1989
5529,13:48.06,Dominik BURKHARDT,GER,2001
5529,13:48.06,Kohei MUKAI,JPN,2022
5529,13:48.06,Kuldeep SINGH,IND,2023
5533,13:48.07,Mark SOUZA,USA,1986
5533,13:48.07,Martin MCLOUGHLIN,GBR,1986
5533,13:48.07,Rafael ZEPEDA,MEX,1988
5533,13:48.07,Kokichi KAWAMOTO,JPN,1995
5533,13:48.07,Amanuel GERGIS,SWE,2017
5538,13:48.08,Pavel MICHALEK,TCH,1989
5538,13:48.08,Frank HANLEY,IRL,1993
5538,13:48.08,Ryuto UEHARA,JPN,2024
5541,13:48.09,Charlie DUGGAN,USA,1980
5541,13:48.09,Avelino FRIAS,POR,1990
5541,13:48.09,Jack MASTANDREA,USA,2021
5541,13:48.09,Spencer NELSON,USA,2022
5541,13:48.09,Nadeel WILDSCHUTT,RSA,2024
5541,13:48.09,Kira MIGITA,JPN,2024
5547,13:48.1h,Ali GAMMOUDI,TUN,1977
5548,13:48.10,Jim SCHANKEL,USA,1979
5548,13:48.10,Mark SPILSBURY,USA,1979
5548,13:48.10,Kozo MAEHATA,JPN,1991
5550,13:48.1h,Geraldo DE ASSIS,BRA,1992
5549,13:48.10,Jose LAMEIRA,POR,1992
5549,13:48.10,Alfredo SANTANA,PUR,2016
5552,13:48.1h,John Kiprono LANGAT,KEN,2017
5555,13:48.11,Joe DRISCOLL,USA,2008
5555,13:48.11,Matthew RAMSDEN,GBR,2024
5557,13:48.12,Abebe SIHINE,ETH,2012
5558,13:48.13,Connor WEAVER,USA,2022
5558,13:48.13,Yusei YOSHIDA,JPN,2022
5560,13:48.14,Gordon RIMMER,GBR,1979
5560,13:48.14,Shoji YANAGITANI,JPN,2000
5560,13:48.14,Kohei MATSUMURA,JPN,2014
5560,13:48.14,Yuki MATSUMURA,JPN,2021
5560,13:48.14,Mathis CHAVAND,FRA,2024
5560,13:48.14,Aidan PUFFER,USA,2025
5566,13:48.15,Gilbert DURA,FRA,1991
5566,13:48.15,Mohamud IGE,SOM,2011
5568,13:48.16,Yuko MATSUMIYA,JPN,2003
5568,13:48.16,Matthew BEAUDET,CAN,2024
5570,13:48.17,Kevin MCDERMOTT,USA,2025
5570,13:48.17,Unai NARANJO,ESP,2025
5572,13:48.18,Iván SÁNCHEZ,ESP,2002
5572,13:48.18,Andrew LIMO,KEN,2002
5574,13:48.19,Joseph MAHMOUD,FRA,1984
5574,13:48.19,Ryohei NISHIYAMA,JPN,2022
5574,13:48.19,Youssef Mohamed AL-ASIRI,KSA,2023
5577,13:48.2h,Viktor KAZANTSEV,URS,1966
5577,13:48.2h,Peter REEVES,NZL,1972
5577,13:48.2h,Toshio MIYASHITA,JPN,1972
5580,13:48.20,Toni FELDMANN,SUI,1972
5578,13:48.2h,Tom BIRGER HANSEN,DEN,1974
5578,13:48.2h,Frank BRISCOE,GBR,1974
5578,13:48.2h,Ron MARTIN,GBR,1976
5578,13:48.2h,Aleksandr KUZNETSOV,URS,1976
5578,13:48.2h,Karl-Heinz BAUMBACH,GDR,1977
5585,13:48.20,Peter ROP,KEN,1993
5579,13:48.2h,Kiplagat KOECH,KEN,2008
5579,13:48.2h,Dennis MUSYOKI,KEN,2008
5579,13:48.2h,Abel KIRUI,KEN,2009
5579,13:48.2h,EL Akhdhar EL HACHANI,TUN,2009
5579,13:48.2h,Clinton SWANEPOEL,RSA,2012
5592,13:48.21,Philemon TANUI,KEN,2004
5592,13:48.21,Koki ISHIKAWA,JPN,2025
5594,13:48.22,Koen VAN RIE,BEL,1995
5595,13:48.23,Tadesse FEYISSA,ETH,2001
5595,13:48.23,Markos GOURLIAS,GRE,2018
5595,13:48.23,Ibrahim KEDIR,CAN,2023
5598,13:48.24,Mohamed SITTI,MAR,1992
5598,13:48.24,Yuji OSUDA,JPN,2019
5600,13:48.25,Hiroyuki ISHIKAWA,JPN,2020
5601,13:48.26,Konrad DOBLER,FRG,1986
5601,13:48.26,Abdelhak RAFI,FRA,2002
5601,13:48.26,Simon TESFAY,ERI,2007
5601,13:48.26,Andrew JONES,USA,2025
5605,13:48.27,Aleksandr MOKRINSKIY,URS,1985
5605,13:48.27,Taisei OGINO,JPN,2017
5605,13:48.27,Kei KAWAGUCHI,JPN,2025
5605,13:48.27,Nino FREITAG,SUI,2025
5609,13:48.28,George KIPLAGAT SIRMA,KEN,2010
5609,13:48.28,Duarte SANTOS,POR,2025
5611,13:48.29,Mochine AKHODAOUI,MAR,2001
5611,13:48.29,Ibrahim AHMED,CAN,2022
5613,13:48.30,Luis OSTOLOZAGA,USA,1983
5613,13:48.30,Zakaria MAZOUZI,MAR,2013
5615,13:48.31,Oscar DÍAZ,ESP,1996
5615,13:48.31,Christian STEPHENSON,GBR,1997
5615,13:48.31,Andrey ZADOROZHNIY,RUS,2001
5618,13:48.32,Mohamed Ali CHOURI,TUN,1984
5618,13:48.32,Manuel VERA,MEX,1988
5618,13:48.32,Ibrahim SEID,ETH,1994
5618,13:48.32,Girmaw AMARE,ISR,2022
5622,13:48.33,Yoshiteru MORISHITA,JPN,1999
5622,13:48.33,Félix PERRIER,FRA,2024
5622,13:48.33,Declan RYMER,USA,2025
5625,13:48.34,Marcos Antonio SEIJO,ESP,2001
5626,13:48.35,Tetsuya MIZUTANI,JPN,1996
5626,13:48.35,Charles ROBERTSON,USA,2025
5628,13:48.36,Oddmund ROALKVAM,NOR,1986
5629,13:48.38,Brian MCSLOY,GBR,1980
5629,13:48.38,Koki ITO,JPN,2015
5629,13:48.38,Keita SAKAMOTO,JPN,2020
5629,13:48.38,Luke VENHUIZEN,USA,2025
5633,13:48.39,Tony MCCAMBRIDGE,IRL,2025
5634,13:48.4h,Hieronim MAZURKIEWICZ,POL,1972
5634,13:48.4h,Giacomo CANDELA,ITA,1989
5634,13:48.4h,Marc DOURDIN,FRA,1991
5637,13:48.40,Yuki MORI,JPN,2004
5635,13:48.4h,Duncan KIPCHIRCHIR,KEN,2012
5638,13:48.40,Arya BAHREINI,USA,2015
5638,13:48.40,Said Farhan OMAR,SOM,2025
5641,13:48.42,Githae JOSEPH,KEN,2023
5642,13:48.43,Moses Mbugue WAWERU,KEN,2003
5642,13:48.43,Terumasa OKAMURA,JPN,2005
5642,13:48.43,Ryuji SORAYAMA,JPN,2005
5642,13:48.43,Asbel KIPROP,KEN,2016
5642,13:48.43,Francesco ALLIEGRO,ITA,2025
5647,13:48.44,Mark BOMBA,CAN,2004
5647,13:48.44,Tatsuhiro TANIGUCHI,JPN,2025
5649,13:48.45,Graham PAYNE,GBR,1983
5649,13:48.45,Tatsuhiko KADOTA,JPN,2000
5649,13:48.45,Chris POWERS,USA,2004
5649,13:48.45,Francis KAMAU,KEN,2016
5653,13:48.46,Sivuyile DLONGWANA,RSA,2003
5653,13:48.46,Robert KETER,KEN,2020
5653,13:48.46,Coleman NASH,USA,2023
5653,13:48.46,Kosuke YAMADA,JPN,2023
5653,13:48.46,Hidekazu HIJIKATA,JPN,2024
5658,13:48.47,Sam NGATIA,KEN,1984
5658,13:48.47,Olaf DOROW,GDR,1987
5658,13:48.47,Karol DOŁĘGA,POL,1989
5658,13:48.47,John MORTIMER,USA,1998
5658,13:48.47,Geoffrey KIPCHUMBA,USA,2023
5663,13:48.48,John TUTTLE,USA,1984
5663,13:48.48,Michalis GELASSAKIS,GRE,2005
5663,13:48.48,Julian DE RUBIRA,USA,2012
5666,13:48.50,Chuck DEGARMO,USA,1984
5666,13:48.50,Craig DICKSON,USA,1989
5668,13:48.5h,Fred MATELONG,KEN,2004
5667,13:48.50,Daiki TAGUCHI,JPN,2014
5667,13:48.50,Yonas REZENE,ERI,2024
5671,13:48.51,Dominic NOLAN,GBR,2025
5672,13:48.52,Stephen SAMOEI,USA,2007
5672,13:48.52,Edwin Kiplangat BETT,KEN,2018
5672,13:48.52,Taylor STACK,USA,2021
5675,13:48.53,David LONG,GBR,1990
5675,13:48.53,Jan KOKALJ,SLO,2025
5677,13:48.54,Andrea ERNI,SUI,1994
5677,13:48.54,Ryan FOWKES,USA,2025
5679,13:48.55,Christian GRUNDER,FRA,1990
5679,13:48.55,Fraser THOMPSON,AUS,2000
5679,13:48.55,Bernard Kiragu NJUGUNA,KEN,2009
5679,13:48.55,Tim RACKERS,USA,2018
5679,13:48.55,Meshack MUNGUTEI,KEN,2019
5684,13:48.56,Rein VALDMAA,URS,1983
5684,13:48.56,Kurt ÖSTREICH,FRG,1983
5684,13:48.56,Jan TAU,RSA,1990
5687,13:48.57,Jack JOHNSTON,USA,2025
5688,13:48.58,Konstantin VASILYEV,RUS,2008
5688,13:48.58,Isaac Theo HIRSHMAN,GBR,2025
5690,13:48.59,Mustapha LACHAAL,MAR,1991
5690,13:48.59,Thomas TOYI,BDI,1993
5690,13:48.59,Saul ACOSTA,MEX,2024
5690,13:48.59,Reese VANNERSON,USA,2025
5694,13:48.6h,Guy TEXEREAU,FRA,1965
5694,13:48.6h,Bengt PERSSON,SWE,1968
5694,13:48.6h,Bob HOLT,GBR,1973
5694,13:48.6h,Pedro GONZALES,ESP,1979
5694,13:48.6h,Toshihiro SHIBUTANI,JPN,1985
5699,13:48.60,Damon MARTIN,USA,1988
5699,13:48.60,Abderrahmane DAAS,ALG,1997
5699,13:48.60,Dereje ABEBE,ETH,2006
5702,13:48.61,Ryo WATANABE,JPN,1993
5702,13:48.61,Karl SAVAGE,USA,2003
5704,13:48.62,Hideyuki ANZAI,JPN,2009
5705,13:48.63,Delfim CONCEIÇÃO,POR,1999
5705,13:48.63,Tsunaki KALAMORE,RSA,2000
5705,13:48.63,Abdelkebir LAMACHI,MAR,2006
5705,13:48.63,Josh IZEWSKI,USA,2019
5709,13:48.64,Kiyoshi MANAKO,JPN,2003
5709,13:48.64,Samuel VINCENT,CAN,2022
5711,13:48.65,Patrick HIRON,FRA,1984
5711,13:48.65,Yoshihiro YAMAMOTO,JPN,2005
5713,13:48.66,Michael JORDAN,USA,2020
5713,13:48.66,Aoshi KOBAYASHI,JPN,2022
5713,13:48.66,Ryouta TOMINAGA,JPN,2025
5716,13:48.67,Tadashi SHITAMORI,JPN,2004
5716,13:48.67,Amos KIPCHIRCHIR,KEN,2019
5716,13:48.67,Kensuke TSUBURA,JPN,2021
5716,13:48.67,Tom FÖRSTER,GER,2022
5716,13:48.67,Keishun KUSHIMA,JPN,2022
5721,13:48.68,Shohei OTSUKA,JPN,2024
5722,13:48.7h,Antonio COLON,PUR,1982
5723,13:48.70,Eduardo NAVAS,VEN,1987
5723,13:48.70,David RAMARD,FRA,2002
5724,13:48.7h,Alley MACHARIA,KEN,2009
5724,13:48.70,Yosuke KANETSUKA,JPN,2010
5724,13:48.70,William MILAM,USA,2018
5728,13:48.71,Mounir GUEROUA,MAR,1999
5728,13:48.71,Hiroyuki YAMADA,JPN,2008
5730,13:48.72,Omar OUGZIF,MAR,2015
5730,13:48.72,Jonathan HARRIS,AUS,2025
5732,13:48.74,Amason KIREU,KEN,2024
5732,13:48.74,Syunsuke TAIRA,JPN,2024
5734,13:48.75,Yasushi SAKAGUCHI,JPN,1981
5734,13:48.75,Artur BŁASIŃSKI,POL,1997
5736,13:48.76,Milorad PAUNOVIĆ,YUG,1987
5736,13:48.76,Tomoyuki HONDA,JPN,2005
5736,13:48.76,István PALKOVITS,HUN,2025
5739,13:48.77,Tyler MCCANDLESS,USA,2021
5740,13:48.78,Spilios ZACHAROPOULOS,GRE,1976
5740,13:48.78,Hiroshi HAMASAKI,JPN,1995
5740,13:48.78,Wataru KOBAYASHI,JPN,1999
5740,13:48.78,David ADAMS,USA,2011
5744,13:48.79,Nobuo HASHIZUME,JPN,1992
5744,13:48.79,Sergiy REDKO,UKR,2000
5744,13:48.79,Yoshinori SUZUKI,JPN,2005
5744,13:48.79,Tomoya INOUE,JPN,2024
5748,13:48.8h,Atis TOMS,URS,1966
5748,13:48.8h,Colin ROBINSON,GBR,1969
5748,13:48.8h,Tarry HARRISON,USA,1971
5748,13:48.8h,Petre LUPAN,ROU,1973
5748,13:48.8h,Martin SCHRÖDER,GER,1974
5748,13:48.8h,Viktor PUTILOV,URS,1976
5748,13:48.8h,Petko YORDANOV,BUL,1976
5748,13:48.8h,Peter EMASE,KEN,2016
5756,13:48.80,Foster MALLECK,CAN,2024
5757,13:48.81,Soushi SUZUKI,JPN,2024
5758,13:48.82,Carlos RETIZ,MEX,1988
5758,13:48.82,Trent HARLOW,AUS,1997
5758,13:48.82,Nasar Sakar SAEED,BRN,2004
5758,13:48.82,Kazuki ONISHI,JPN,2011
5758,13:48.82,Daiki MURAKAMI,JPN,2023
5758,13:48.82,Lars LAROS,NED,2025
5764,13:48.83,Daiki SUZAKI,JPN,2020
5764,13:48.83,Shoma FUNATSU,JPN,2021
5764,13:48.83,Ahmed ABDELWAHED,ITA,2022
5767,13:48.84,Mickaël DAMIAN,FRA,2003
5768,13:48.85,Jacob KIRWA,KEN,2010
5768,13:48.85,Aidan TOOKER,USA,2019
5768,13:48.85,Dominic ARCE,USA,2022
5768,13:48.85,Harry WAKEFIELD,GBR,2025
5772,13:48.86,Pascal SERWAT MOMBO,TAN,2010
5772,13:48.86,Hunter JONES,USA,2025
5774,13:48.87,Hideyuki SUZUKI,JPN,1987
5774,13:48.87,Berhane Tsegay TEKLE,ERI,2016
5776,13:48.88,Janik LAMBERT,CAN,1996
5776,13:48.88,Luciano DI PARDO,ITA,1999
5776,13:48.88,Aidan JONES,USA,2025
5776,13:48.88,Pedro AMARO,POR,2025
5780,13:48.89,Shinichiro TAI,JPN,2016
5780,13:48.89,Ryoji TATEZAWA,JPN,2016
5782,13:48.9h,Jim CAMPBELL,GBR,1994
5783,13:48.90,Shane QUINN,IRL,2013
5784,13:48.91,Carlos GARCÍA,ESP,1973
5784,13:48.91,Mike MYKYTOK,USA,1998
5784,13:48.91,Scott NAGELKERKE,USA,2004
5784,13:48.91,Joseph TROJAN,USA,2020
5788,13:48.92,Joel BRUNEAU,FRA,1991
5788,13:48.92,Kiros ASHENAFI,ETH,2006
5790,13:48.94,Mario GELLI,ITA,1982
5790,13:48.94,Benedict AKO,TAN,1994
5790,13:48.94,Todd DAVIS,USA,1999
5790,13:48.94,Tony JORDANEK,USA,2013
5790,13:48.94,Naoki NAKAMURA,JPN,2017
5790,13:48.94,Stephen SCULLION,IRL,2023
5790,13:48.94,Charlie MOORE,AUS,2025
5797,13:48.95,Dylan VAN DER HOCK,ARG,2024
5798,13:48.96,Tadeusz ŁAWICKI,POL,1983
5799,13:48.97,Enock KETER KIPTOO,KEN,2002
5799,13:48.97,Ben SAAREL,USA,2014
5799,13:48.97,Yuya ARAKI,JPN,2020
5802,13:48.98,Ben NOAD,GBR,2000
5802,13:48.98,Yoichiro AKIYAMA,JPN,2005
5802,13:48.98,Yohei NISHIYAMA,JPN,2013
5802,13:48.98,Evans KIRUI,KEN,2023
5802,13:48.98,Shin KIMURA,JPN,2025
5807,13:48.99,Mohamed SERBOUTI,FRA,1996
5807,13:48.99,Shuhei SHIROTA,JPN,2017
5807,13:48.99,Murlikumar Tulsyabhai GAVIT,IND,2019
5807,13:48.99,Brian KIPKORIR,KEN,2021
5811,13:49.0h,Fergus MURRAY,GBR,1964
5811,13:49.0h,John THRESHER,GBR,1968
5811,13:49.0h,Egbert NIJSTADT,NED,1971
5811,13:49.0h,Spyros KONTOSSOROS,GRE,1974
5811,13:49.0h,Fernand KOLBECK,FRA,1975
5811,13:49.0h,Steve CRANE,AUS,1979
5811,13:49.0h,Steve ALVAREZ,USA,1981
5811,13:49.0h,Alessio FAUSTINI,ITA,1981
5811,13:49.0h,Jason AGOSTA,AUS,1987
